team,odds,dateandtimeran
Milwaukee Brewers,750,2025-08-19
Philadelphia Phillies,650,2025-08-19
Detroit Tigers,900,2025-08-19
Toronto Blue Jays,900,2025-08-19
Seattle Mariners,1100,2025-08-19
New York Yankees,1200,2025-08-19
San Diego Padres,1100,2025-08-19
Houston Astros,1200,2025-08-19
Chicago Cubs,1700,2025-08-19
New York Mets,1700,2025-08-19
Boston Red Sox,1800,2025-08-19
Cincinnati Reds,8000,2025-08-19
Texas Rangers,8000,2025-08-19
Kansas City Royals,12500,2025-08-19
Cleveland Guardians,7000,2025-08-19
Chicago White Sox,350000,2025-08-19
Colorado Rockies,1000000,2025-08-19
San Francisco Giants,30000,2025-08-19
St. Louis Cardinals,35000,2025-08-19
Tampa Bay Rays,35000,2025-08-19
Arizona Diamondbacks,100000,2025-08-19
Pittsburgh Pirates,100000,2025-08-19
Washington Nationals,100000,2025-08-19
Miami Marlins,100000,2025-08-19
Baltimore Orioles,100000,2025-08-19
Los Angeles Angels,100000,2025-08-19
 Athletics,250000,2025-08-19
Atlanta Braves,100000,2025-08-19
Minnesota Twins,100000,2025-08-19
Los Angeles Dodgers,275,2025-08-20
Milwaukee Brewers,750,2025-08-20
Philadelphia Phillies,650,2025-08-20
Detroit Tigers,900,2025-08-20
New York Yankees,1200,2025-08-20
Toronto Blue Jays,900,2025-08-20
Seattle Mariners,1100,2025-08-20
San Diego Padres,1100,2025-08-20
New York Mets,1700,2025-08-20
Houston Astros,1200,2025-08-20
Chicago Cubs,1700,2025-08-20
Boston Red Sox,1800,2025-08-20
Cincinnati Reds,8000,2025-08-20
Texas Rangers,8000,2025-08-20
Cleveland Guardians,7000,2025-08-20
Kansas City Royals,12500,2025-08-20
Colorado Rockies,1000000,2025-08-20
Chicago White Sox,350000,2025-08-20
San Francisco Giants,30000,2025-08-20
Tampa Bay Rays,35000,2025-08-20
St. Louis Cardinals,35000,2025-08-20
Miami Marlins,100000,2025-08-20
Pittsburgh Pirates,100000,2025-08-20
Washington Nationals,100000,2025-08-20
Atlanta Braves,100000,2025-08-20
Minnesota Twins,100000,2025-08-20
Los Angeles Angels,100000,2025-08-20
 Athletics,250000,2025-08-20
Baltimore Orioles,100000,2025-08-20
Arizona Diamondbacks,100000,2025-08-20
Los Angeles Dodgers,275,2025-08-21
Milwaukee Brewers,750,2025-08-21
Philadelphia Phillies,650,2025-08-21
Detroit Tigers,900,2025-08-21
New York Yankees,1200,2025-08-21
Toronto Blue Jays,900,2025-08-21
Seattle Mariners,1100,2025-08-21
San Diego Padres,1100,2025-08-21
New York Mets,1700,2025-08-21
Houston Astros,1200,2025-08-21
Chicago Cubs,1700,2025-08-21
Boston Red Sox,1800,2025-08-21
Cincinnati Reds,8000,2025-08-21
Texas Rangers,8000,2025-08-21
Kansas City Royals,12500,2025-08-21
Cleveland Guardians,7000,2025-08-21
Colorado Rockies,1000000,2025-08-21
Chicago White Sox,350000,2025-08-21
San Francisco Giants,30000,2025-08-21
Tampa Bay Rays,35000,2025-08-21
St. Louis Cardinals,35000,2025-08-21
 Athletics,250000,2025-08-21
Baltimore Orioles,100000,2025-08-21
Arizona Diamondbacks,100000,2025-08-21
Minnesota Twins,100000,2025-08-21
Atlanta Braves,100000,2025-08-21
Washington Nationals,100000,2025-08-21
Los Angeles Angels,100000,2025-08-21
Miami Marlins,100000,2025-08-21
Pittsburgh Pirates,100000,2025-08-21
Los Angeles Dodgers,275,2025-08-22
Milwaukee Brewers,750,2025-08-22
Philadelphia Phillies,650,2025-08-22
Detroit Tigers,900,2025-08-22
New York Yankees,1200,2025-08-22
Toronto Blue Jays,900,2025-08-22
San Diego Padres,1100,2025-08-22
Seattle Mariners,1100,2025-08-22
Houston Astros,1200,2025-08-22
Chicago Cubs,1700,2025-08-22
New York Mets,1700,2025-08-22
Boston Red Sox,1800,2025-08-22
Cincinnati Reds,8000,2025-08-22
Texas Rangers,8000,2025-08-22
Kansas City Royals,10000,2025-08-22
Cleveland Guardians,7000,2025-08-22
Colorado Rockies,1000000,2025-08-22
Chicago White Sox,350000,2025-08-22
San Francisco Giants,30000,2025-08-22
Tampa Bay Rays,35000,2025-08-22
St. Louis Cardinals,35000,2025-08-22
 Athletics,250000,2025-08-22
Baltimore Orioles,100000,2025-08-22
Arizona Diamondbacks,100000,2025-08-22
Minnesota Twins,100000,2025-08-22
Atlanta Braves,100000,2025-08-22
Washington Nationals,100000,2025-08-22
Los Angeles Angels,100000,2025-08-22
Miami Marlins,100000,2025-08-22
Pittsburgh Pirates,100000,2025-08-22
Los Angeles Dodgers,275,2025-08-23
Milwaukee Brewers,750,2025-08-23
Philadelphia Phillies,800,2025-08-23
Detroit Tigers,900,2025-08-23
New York Yankees,1200,2025-08-23
San Diego Padres,1000,2025-08-23
Toronto Blue Jays,900,2025-08-23
Seattle Mariners,1100,2025-08-23
Houston Astros,1200,2025-08-23
Chicago Cubs,1700,2025-08-23
New York Mets,1700,2025-08-23
Boston Red Sox,1800,2025-08-23
Cincinnati Reds,8000,2025-08-23
Kansas City Royals,10000,2025-08-23
Texas Rangers,8000,2025-08-23
Cleveland Guardians,7000,2025-08-23
Colorado Rockies,1000000,2025-08-23
Chicago White Sox,350000,2025-08-23
San Francisco Giants,30000,2025-08-23
Tampa Bay Rays,35000,2025-08-23
St. Louis Cardinals,35000,2025-08-23
 Athletics,250000,2025-08-23
Baltimore Orioles,100000,2025-08-23
Arizona Diamondbacks,100000,2025-08-23
Minnesota Twins,100000,2025-08-23
Atlanta Braves,100000,2025-08-23
Washington Nationals,100000,2025-08-23
Los Angeles Angels,100000,2025-08-23
Miami Marlins,100000,2025-08-23
Pittsburgh Pirates,100000,2025-08-23
Los Angeles Dodgers,325,2025-08-24
Milwaukee Brewers,750,2025-08-24
Philadelphia Phillies,800,2025-08-24
Detroit Tigers,800,2025-08-24
New York Yankees,1200,2025-08-24
San Diego Padres,900,2025-08-24
Toronto Blue Jays,800,2025-08-24
Seattle Mariners,1200,2025-08-24
Houston Astros,1200,2025-08-24
Chicago Cubs,1400,2025-08-24
New York Mets,1700,2025-08-24
Boston Red Sox,1700,2025-08-24
Cincinnati Reds,10000,2025-08-24
Kansas City Royals,10000,2025-08-24
Texas Rangers,7500,2025-08-24
Cleveland Guardians,7500,2025-08-24
Chicago White Sox,350000,2025-08-24
San Francisco Giants,45000,2025-08-24
Tampa Bay Rays,25000,2025-08-24
St. Louis Cardinals,40000,2025-08-24
 Athletics,200000,2025-08-24
Baltimore Orioles,100000,2025-08-24
Arizona Diamondbacks,100000,2025-08-24
Minnesota Twins,100000,2025-08-24
Atlanta Braves,100000,2025-08-24
Washington Nationals,100000,2025-08-24
Los Angeles Angels,100000,2025-08-24
Miami Marlins,100000,2025-08-24
Pittsburgh Pirates,100000,2025-08-24
